Item,Quantity,Sell_Price,Buy_Price,Profit_Per_Item,Total_Profit,Seller,Seller_Warp,Seller_Stock,Buyer,Buyer_Warp,Buyer_Stock,Seller_Location,Buyer_Location,Seller_Timestamp,Buyer_Timestamp
Gravel,605,2.0,4.0,2.0,1210.0,glossycherry,/warp cherry shop,605,Allyri,/warp ri,3456,-12100 7 171,-5238 175 -4789,2026-05-29 00:00:55,2026-06-23 23:38:36
Gravel,605,2.0,4.0,2.0,1210.0,glossycherry,/warp cherry shop,605,Allyri,/warp ri,2493,-12100 7 171,-5241 172 -4788,2026-05-29 00:00:55,2026-05-29 11:18:23
Gravel,605,2.0,4.0,2.0,1210.0,glossycherry,/warp cherry shop,605,Allyri,/warp ri,3456,-12100 7 171,-5240 173 -4789,2026-05-29 00:00:55,2026-05-29 11:18:23
Gravel,605,2.0,4.0,2.0,1210.0,glossycherry,/warp cherry shop,605,Allyri,/warp ri,3456,-12100 7 171,-5238 172 -4789,2026-05-29 00:00:55,2026-05-29 11:18:20
Gravel,605,2.0,4.0,2.0,1210.0,glossycherry,/warp cherry shop,605,Allyri,/warp ri,3456,-12100 7 171,-5240 174 -4788,2026-05-29 00:00:55,2026-05-29 11:18:22
Gravel,605,2.0,4.0,2.0,1210.0,glossycherry,/warp cherry shop,605,Allyri,/warp ri,1030,-12100 7 171,-5238 175 -4788,2026-05-29 00:00:55,2026-05-29 11:18:21
Gravel,605,2.0,4.0,2.0,1210.0,glossycherry,/warp cherry shop,605,Allyri,/warp ri,3456,-12100 7 171,-5240 175 -4789,2026-05-29 00:00:55,2026-05-29 11:18:22
Gravel,605,2.0,4.0,2.0,1210.0,glossycherry,/warp cherry shop,605,Allyri,/warp ri,2752,-12100 7 171,-5238 174 -4788,2026-05-29 00:00:55,2026-05-29 11:18:20
Coal,1728,2.0,2.7,0.7000000000000002,1209.6000000000004,tazrar,/warp farm stuff,1728,Server,/shop,999999999,17360 76 11829,0 0 0,2026-05-29 00:28:03,2026-05-31 12:15:00
Oak Leaves,1727,2.3,3.0,0.7000000000000002,1208.9000000000003,kiwi_241,/warp v.i.p room,1727,AKoopa,/warp koopa,3456,-1417 63 -2515,13317 115 -6494,2026-05-29 12:22:45,2026-05-30 10:27:42
Dark Oak Log,1207,4.0,5.0,1.0,1207.0,Hobosapian,/warp shopbo,1863,Effortles,/warp sale,1207,14599 75 -1418,-13430 -4 4374,2026-07-08 23:44:29,2026-05-29 11:28:54
Dark Oak Log,1207,4.0,5.0,1.0,1207.0,AKoopa,/warp koopa,3088,Effortles,/warp sale,1207,13318 114 -6493,-13430 -4 4374,2026-05-30 10:27:44,2026-05-29 11:28:54
Dark Oak Log,1207,4.0,5.0,1.0,1207.0,celticpiping,/warp celt,2291,Effortles,/warp sale,1207,4763 -44 -13218,-13430 -4 4374,2026-05-28 23:54:11,2026-05-29 11:28:54
Dark Oak Log,1207,4.0,5.0,1.0,1207.0,midwu,/warp panda,1213,Effortles,/warp sale,1207,15666 71 11957,-13430 -4 4374,2026-08-07 08:13:52,2026-05-29 11:28:54
Granite,603,1.0,3.0,2.0,1206.0,celticpiping,/warp celt,603,SerSicerio,/warp serstore,3456,4797 -43 -13266,-17616 159 18752,2026-05-28 23:50:20,2026-08-07 08:17:37
Dripstone Block,1205,3.0,4.0,1.0,1205.0,Hobosapian,/warp shopbo,1205,SerSicerio,/warp serstore,3456,14596 77 -1414,-17617 159 18776,2026-07-08 23:45:35,2026-08-07 08:16:44
Dripstone Block,1205,3.0,4.0,1.0,1205.0,Hobosapian,/warp shopbo,1205,Effortles,/warp sale,3456,14596 77 -1414,-13468 -4 4394,2026-07-08 23:45:35,2026-05-29 11:30:37
Diamond,48,65.0,90.0,25.0,1200.0,Alisa12345,/warp shrimp shop,48,Allyri,/warp ri,3456,-7112 114 -17576,-5199 173 -4802,2026-05-29 11:44:08,2026-05-29 11:17:26
Diamond,48,65.0,90.0,25.0,1200.0,Alisa12345,/warp shrimp shop,48,Allyri,/warp ri,3456,-7112 114 -17576,-5199 172 -4802,2026-05-29 11:44:08,2026-05-29 11:17:26
Diamond,48,65.0,90.0,25.0,1200.0,Alisa12345,/warp shrimp shop,48,Allyri,/warp ri,3456,-7112 114 -17576,-5199 172 -4804,2026-05-29 11:44:08,2026-05-29 11:17:21
Deepslate Diamond Ore,4,200.0,500.0,300.0,1200.0,RubberDucky7474,/warp nethersunny,4,SerSicerio,/warp serstore,3456,14232 71 3607,-17670 159 18759,2026-05-29 10:38:13,2026-08-07 08:18:48
Diamond,48,65.0,90.0,25.0,1200.0,Alisa12345,/warp shrimp shop,48,Dani3537,/warp daniwarp,1728,-7112 114 -17576,10637 93 -13150,2026-05-29 11:44:08,2026-05-29 00:06:43
Diamond,48,65.0,90.0,25.0,1200.0,Alisa12345,/warp shrimp shop,48,Killablob,/warp killashop,3456,-7112 114 -17576,11586 72 -5249,2026-05-29 11:44:08,2026-05-30 10:36:13
Diamond,48,65.0,90.0,25.0,1200.0,Alisa12345,/warp shrimp shop,48,FX_02,/warp 1,3344,-7112 114 -17576,8601 -41 -2013,2026-05-29 11:44:08,2026-05-26 23:57:03
Music Disc,6,300.0,500.0,200.0,1200.0,mmaikku,/warp obsidian shop,14,Ser_Sicerio,/warp serstore,6,-17828 67 18932,-17618 160 18796,2026-05-29 10:44:48,2026-05-26 09:43:40
Diamond,48,65.0,90.0,25.0,1200.0,Alisa12345,/warp shrimp shop,48,SerSicerio,/warp serstore,3456,-7112 114 -17576,-17669 159 18754,2026-05-29 11:44:08,2026-08-07 08:18:25
Diamond,48,65.0,90.0,25.0,1200.0,Alisa12345,/warp shrimp shop,48,AKoopa,/warp koopa,3456,-7112 114 -17576,13321 114 -6419,2026-05-29 11:44:08,2026-05-30 10:31:39
Music Disc,6,300.0,500.0,200.0,1200.0,mmaikku,/warp obsidian shop,16,Ser_Sicerio,/warp serstore,6,-17829 67 18932,-17618 160 18796,2026-05-29 10:44:48,2026-05-26 09:43:40
Diamond,48,65.0,90.0,25.0,1200.0,Alisa12345,/warp shrimp shop,48,Allyri,/warp ri,3456,-7112 114 -17576,-5199 173 -4804,2026-05-29 11:44:08,2026-05-29 11:17:22
Raw Copper,555,2.0,4.15,2.1500000000000004,1193.2500000000002,Ayame989,/warp village hall,555,AKoopa,/warp koopa,585,-9100 63 13783,13317 115 -6434,2026-05-29 12:27:58,2026-05-30 10:31:17
Raw Copper,555,2.0,4.15,2.1500000000000004,1193.2500000000002,Ayame989,/warp village hall,555,Soup__booty,/warp soupshop,3456,-9100 63 13783,9848 61 -12549,2026-05-29 12:27:58,2026-05-29 11:48:56
Raw Copper,555,2.0,4.15,2.1500000000000004,1193.2500000000002,Ayame989,/warp village hall,555,Soup__booty,/warp soupshop,3456,-9100 63 13783,9850 61 -12549,2026-05-29 12:27:58,2026-05-29 11:48:55
Raw Copper,555,2.0,4.15,2.1500000000000004,1193.2500000000002,Ayame989,/warp village hall,555,Soup__booty,/warp soupshop,3456,-9100 63 13783,9852 61 -12549,2026-05-29 12:27:58,2026-05-29 11:48:54
Raw Copper,555,2.0,4.15,2.1500000000000004,1193.2500000000002,Ayame989,/warp village hall,555,Soup__booty,/warp soupshop,3456,-9100 63 13783,9850 59 -12551,2026-05-29 12:27:58,2026-05-29 11:48:51
Raw Copper,555,2.0,4.15,2.1500000000000004,1193.2500000000002,Ayame989,/warp village hall,555,Soup__booty,/warp soupshop,3456,-9100 63 13783,9852 59 -12551,2026-05-29 12:27:58,2026-05-29 11:48:52
Raw Copper,555,2.0,4.15,2.1500000000000004,1193.2500000000002,Ayame989,/warp village hall,555,Soup__booty,/warp soupshop,3456,-9100 63 13783,9848 59 -12551,2026-05-29 12:27:58,2026-05-29 11:48:49
Stone,2382,1.0,1.5,0.5,1191.0,czsunny12,/warp czshop,2382,Effortles,/warp sale,3022,7446 67 -10075,-13450 -4 4362,2026-08-07 08:30:00,2026-05-29 11:31:25
Splash Potion,14,40.0,125.0,85.0,1190.0,_ZippyCastle5557,/warp zippyworld,14,FX_02,/warp 1,18,-12410 77 -9774,8594 -33 -2004,2026-07-01 21:19:41,2026-05-26 23:50:59
Splash Potion,14,40.0,125.0,85.0,1190.0,_ZippyCastle5557,/warp zippyworld,14,FX_02,/warp 1,33,-12410 77 -9774,8594 -30 -2004,2026-07-01 21:19:41,2026-05-26 23:51:04
Splash Potion,14,40.0,125.0,85.0,1190.0,_ZippyCastle5557,/warp zippyworld,14,FX_02,/warp 1,50,-12410 77 -9774,8599 -31 -2004,2026-07-01 21:19:41,2026-05-26 23:50:34
Splash Potion,14,40.0,125.0,85.0,1190.0,_ZippyCastle5557,/warp zippyworld,14,FX_02,/warp 1,23,-12410 77 -9774,8601 -31 -2005,2026-07-01 21:19:41,2026-05-26 23:50:27
Splash Potion,14,40.0,125.0,85.0,1190.0,_ZippyCastle5557,/warp zippyworld,14,FX_02,/warp 1,54,-12410 77 -9774,8591 -32 -2004,2026-07-01 21:19:41,2026-05-26 23:51:10
Splash Potion,14,40.0,125.0,85.0,1190.0,_ZippyCastle5557,/warp zippyworld,14,FX_02,/warp 1,29,-12410 77 -9774,8599 -32 -2004,2026-07-01 21:19:41,2026-05-26 23:50:36
Jungle Log,1188,5.0,6.0,1.0,1188.0,MatsmitGlatz,/warp blockmart,1188,Effortles,/warp sale,3456,12419 77 -9897,-13430 -4 4376,2026-05-28 23:30:03,2026-05-29 11:28:53
Crimson Nylium,589,4.0,6.0,2.0,1178.0,Harmony_Gold_,/warp wood shop,589,SerSicerio,/warp serstore,3456,-6135 25 1410,-17630 159 18748,2026-05-29 12:41:40,2026-08-07 08:17:55
Stone,1491,1.0,1.79,0.79,1177.89,celticpiping,/warp celt,1491,Killablob,/warp killashop,2704,4794 -44 -13250,11538 72 -5229,2026-05-28 23:50:58,2026-05-30 10:39:46
Gunpowder,2141,0.2,0.75,0.55,1177.5500000000002,TycoRC,/warp !tyco's shop,2141,_ZippyCastle5557,/warp zippyworld,3456,-1760 35 3341,-12425 75 -9814,2026-05-28 11:23:51,2026-07-01 21:22:56
Dirt,1174,1.0,2.0,1.0,1174.0,Hobosapian,/warp shopbo,1174,AKoopa,/warp koopa,2656,14596 75 -1415,13257 115 -6479,2026-07-08 23:45:20,2026-05-30 10:21:52
Dirt,1174,1.0,2.0,1.0,1174.0,Hobosapian,/warp shopbo,1174,Effortles,/warp sale,3456,14596 75 -1415,-13446 -4 4362,2026-07-08 23:45:20,2026-05-29 11:31:22
Melon Seeds,2342,0.5,1.0,0.5,1171.0,Crazy69,/warp crazysshop,3456,FX_02,/warp 1,2342,-11763 63 15203,8584 -36 -2006,2026-08-07 08:27:40,2026-05-26 23:55:37
Podzol,585,2.0,4.0,2.0,1170.0,Ayame989,/warp village hall,585,SerSicerio,/warp serstore,3456,-9082 67 13800,-17617 159 18770,2026-05-29 12:27:42,2026-08-07 08:16:40
Deepslate Lapis Lazuli Ore,53,18.0,40.0,22.0,1166.0,celticpiping,/warp celt,53,SerSicerio,/warp serstore,3456,4805 -41 -13243,-17675 159 18759,2026-05-28 23:51:52,2026-08-07 08:18:43
Raw Copper,555,2.0,4.1,2.0999999999999996,1165.4999999999998,Ayame989,/warp village hall,555,nathan812,/warp rockets,3456,-9100 63 13783,12387 -4 5806,2026-05-29 12:27:58,2026-05-29 11:26:07
Raw Copper,555,2.0,4.1,2.0999999999999996,1165.4999999999998,Ayame989,/warp village hall,555,nathan812,/warp rockets,3456,-9100 63 13783,12385 -2 5804,2026-05-29 12:27:58,2026-05-29 11:26:04
Raw Copper,555,2.0,4.1,2.0999999999999996,1165.4999999999998,Ayame989,/warp village hall,555,nathan812,/warp rockets,3456,-9100 63 13783,12386 -3 5804,2026-05-29 12:27:58,2026-05-29 11:26:05
Raw Copper,555,2.0,4.1,2.0999999999999996,1165.4999999999998,Ayame989,/warp village hall,555,nathan812,/warp rockets,3456,-9100 63 13783,12386 -4 5802,2026-05-29 12:27:58,2026-05-29 11:26:06
Raw Copper,555,2.0,4.1,2.0999999999999996,1165.4999999999998,Ayame989,/warp village hall,555,nathan812,/warp rockets,3456,-9100 63 13783,12386 -2 5803,2026-05-29 12:27:58,2026-05-29 11:26:04
Raw Copper,555,2.0,4.1,2.0999999999999996,1165.4999999999998,Ayame989,/warp village hall,555,nathan812,/warp rockets,2916,-9100 63 13783,12386 -3 5803,2026-05-29 12:27:58,2026-05-29 11:26:05
Raw Copper,555,2.0,4.1,2.0999999999999996,1165.4999999999998,Ayame989,/warp village hall,555,nathan812,/warp rockets,3456,-9100 63 13783,12385 -3 5802,2026-05-29 12:27:58,2026-05-29 11:26:06
Raw Copper,555,2.0,4.1,2.0999999999999996,1165.4999999999998,Ayame989,/warp village hall,555,nathan812,/warp rockets,3456,-9100 63 13783,12386 -4 5804,2026-05-29 12:27:58,2026-05-29 11:26:07
Stone,1163,2.0,3.0,1.0,1163.0,will1608,/warp shopwill,1163,SerSicerio,/warp serstore,3456,16753 72 -16848,-17616 159 18759,2026-05-29 11:42:58,2026-08-07 08:17:32
Packed Ice,578,2.0,4.0,2.0,1156.0,celticpiping,/warp celt,578,FX_02,/warp 1,3456,4788 -42 -13239,8586 -41 -2020,2026-05-28 23:52:12,2026-05-26 23:58:45
Emerald,77,15.0,30.0,15.0,1155.0,Effortles,/warp sale,77,LilOldman,/warp lom,3456,-13445 -6 4389,-10322 64 -548,2026-05-29 11:26:39,2026-07-26 19:28:14
Gravel,577,1.0,3.0,2.0,1154.0,celticpiping,/warp celt,577,Dwarffles,/warp bulk sell,2883,4785 -44 -13251,-4014 116 12338,2026-05-28 23:43:13,2026-06-23 23:42:48
Gravel,577,1.0,3.0,2.0,1154.0,celticpiping,/warp celt,577,Dwarffles,/warp bulk sell,2304,4785 -44 -13251,-4014 118 12338,2026-05-28 23:43:13,2026-05-28 23:33:56
Red Mushroom Block,128,3.0,12.0,9.0,1152.0,Hobosapian,/warp shopbo,1151,Effortles,/warp sale,128,14601 75 -1402,-13468 -4 4392,2026-07-08 23:45:56,2026-05-29 11:30:36
Spruce Log,384,2.0,5.0,3.0,1152.0,Ayame989,/warp village hall,440,FX_02,/warp 1,384,-9077 70 13792,8588 -41 -2004,2026-05-29 12:29:36,2026-05-26 23:57:51
Red Mushroom Block,1151,3.0,4.0,1.0,1151.0,Hobosapian,/warp shopbo,1151,AKoopa,/warp koopa,3456,14601 75 -1402,13325 115 -6480,2026-07-08 23:45:56,2026-05-30 10:28:11
Magma Cream,575,1.0,3.0,2.0,1150.0,darioHDgames0545,/warp frog shop,575,SpaghettiPasta,/warp one,3456,-14727 47 22,4232 152 6872,2026-05-29 00:36:31,2026-05-29 10:56:02
Magma Cream,575,1.0,3.0,2.0,1150.0,darioHDgames0545,/warp frog shop,575,Dani3537,/warp daniwarp,1728,-14727 47 22,10645 93 -13154,2026-05-29 00:36:31,2026-05-29 00:08:41
Firework Rocket,576,0.01,2.0,1.99,1146.24,NoWaterJustIce,/warp prismarine+,576,_ZippyCastle5557,/warp zippyworld,3304,-13341 290 8289,-12392 75 -9786,2026-05-29 11:13:52,2026-07-01 21:28:15
Firework Rocket,576,0.01,2.0,1.99,1146.24,NoWaterJustIce,/warp prismarine+,576,_ZippyCastle5557,/warp zippyworld,3304,-13342 288 8289,-12392 75 -9786,2026-05-29 11:13:53,2026-07-01 21:28:15
Raw Copper,555,2.0,4.05,2.05,1137.75,Ayame989,/warp village hall,555,Server,/shop,999999999,-9100 63 13783,0 0 0,2026-05-29 12:27:58,2026-05-31 12:15:00
Cherry Sapling,2269,0.5,1.0,0.5,1134.5,MissLion1997,/warp treefarm,2269,AKoopa,/warp koopa,3456,-4277 104 3715,13309 115 -6494,2026-05-29 11:53:22,2026-05-30 10:27:31
Spruce Sapling,1133,0.5,1.5,1.0,1133.0,MissLion1997,/warp treefarm,1133,dak5h,/warp dak,1728,-4388 104 3713,-11623 44 -578,2026-05-29 11:53:39,2026-05-27 11:58:55
Cobblestone,1509,0.25,1.0,0.75,1131.75,Store,/warp @,1509,FX_02,/warp 1,3456,14627 234 7877,8584 -40 -2018,2026-05-28 11:25:50,2026-05-26 23:58:41
Cobblestone,1509,0.25,1.0,0.75,1131.75,Store,/warp @,1509,FX_02,/warp buyingspawners,3456,14627 234 7877,-10007 71 3180,2026-05-28 11:25:50,2026-05-28 23:40:20
Sandstone,1128,2.0,3.0,1.0,1128.0,Exestive,/warp luxeria,2625,FX_02,/warp 1,1128,9815 170 16224,8592 -43 -2020,2026-05-29 00:47:33,2026-05-26 23:59:04
Cherry Sapling,451,5.0,7.5,2.5,1127.5,Groenmannetje,/warp tree nursery,451,FX_02,/warp 1,506,-15833 71 12982,8592 -42 -2004,2026-05-29 11:51:47,2026-05-26 23:57:43
Cherry Sapling,451,5.0,7.5,2.5,1127.5,Groenmannetje,/warp tree nursery,451,Killablob,/warp killashop,3456,-15833 71 12982,11575 72 -5273,2026-05-29 11:51:47,2026-05-30 11:12:44
Iron Ingot,563,2.0,4.0,2.0,1126.0,Crazy69,/warp crazysshop,563,MaddysinLeigh,/warp maddy's mega mall,3405,-11848 63 15181,-8970 74 -9404,2026-05-27 11:50:15,2026-05-29 00:54:14
Iron Ingot,563,2.0,4.0,2.0,1126.0,Crazy69,/warp crazysshop,563,Crazy69,/warp crazysshop,2461,-11848 63 15181,-11789 65 15203,2026-05-27 11:50:15,2026-08-07 08:27:31
Crimson Stem,562,8.0,10.0,2.0,1124.0,Soup__booty,/warp soupshop,562,Polite_player,/warp sell materials,3456,9858 59 -12554,-19266 71 9328,2026-05-29 11:49:14,2026-07-06 10:08:27
Diorite,1121,2.0,3.0,1.0,1121.0,MatsmitGlatz,/warp blockmart,1121,SerSicerio,/warp serstore,3456,12382 75 -9897,-17616 159 18754,2026-05-28 23:29:16,2026-08-07 08:17:36
Armor Stand,373,5.0,8.0,3.0,1119.0,celticpiping,/warp celt,373,Effortles,/warp sale,864,4740 -44 -13243,-13440 -5 4372,2026-05-28 23:46:06,2026-05-29 11:27:56
Grass Block,2224,2.0,2.5,0.5,1112.0,Hobosapian,/warp shopbo,2224,AKoopa,/warp koopa,2705,14596 75 -1414,13255 115 -6479,2026-07-08 23:45:21,2026-05-30 10:21:50
Raw Copper,555,2.0,4.0,2.0,1110.0,Ayame989,/warp village hall,555,Mio_TOT,/warp dark shop,3456,-9100 63 13783,-13688 -8 129,2026-05-29 12:27:58,2026-05-30 13:04:56
Splash Potion,13,40.0,125.0,85.0,1105.0,_ZippyCastle5557,/warp zippyworld,14,FX_02,/warp 1,13,-12410 77 -9774,8599 -30 -2004,2026-07-01 21:19:41,2026-05-26 23:50:31
Basalt,552,3.0,5.0,2.0,1104.0,MatsmitGlatz,/warp blockmart,552,saltzi,/warp villager trading hall,2432,12388 77 -9893,7129 34 12217,2026-05-28 23:28:53,2026-05-29 12:31:10
Basalt,552,3.0,5.0,2.0,1104.0,MatsmitGlatz,/warp blockmart,552,saltzi,/warp villager trading hall,3456,12388 77 -9893,7129 33 12217,2026-05-28 23:28:53,2026-05-29 12:31:10
Stone,1394,1.0,1.79,0.79,1101.26,celticpiping,/warp celt,1394,Killablob,/warp killashop,2704,4791 -42 -13250,11538 72 -5229,2026-05-28 23:51:03,2026-05-30 10:39:46
Raw Copper,478,4.0,6.3,2.3,1099.3999999999999,MaddysinLeigh,/warp maddy's mega mall,478,Effortles,/warp sale,3456,-8977 74 -9404,-13437 -4 4400,2026-05-29 00:53:47,2026-05-29 11:29:28
Raw Copper,478,4.0,6.3,2.3,1099.3999999999999,MaddysinLeigh,/warp maddy's mega mall,478,Effortles,/warp sale,3456,-8977 74 -9404,-13438 -4 4400,2026-05-29 00:53:47,2026-05-29 11:29:27
Raw Copper,478,4.0,6.3,2.3,1099.3999999999999,MaddysinLeigh,/warp maddy's mega mall,478,Effortles,/warp sale,3456,-8977 74 -9404,-13439 -6 4400,2026-05-29 00:53:47,2026-05-29 11:29:26
Raw Copper,478,4.0,6.3,2.3,1099.3999999999999,MaddysinLeigh,/warp maddy's mega mall,478,Effortles,/warp sale,3456,-8977 74 -9404,-13439 -4 4400,2026-05-29 00:53:47,2026-05-29 11:29:27
Raw Copper,478,4.0,6.3,2.3,1099.3999999999999,MaddysinLeigh,/warp maddy's mega mall,478,Effortles,/warp sale,3456,-8977 74 -9404,-13438 -6 4400,2026-05-29 00:53:47,2026-05-29 11:29:25
Raw Copper,478,4.0,6.3,2.3,1099.3999999999999,MaddysinLeigh,/warp maddy's mega mall,478,Effortles,/warp sale,3456,-8977 74 -9404,-13436 -6 4400,2026-05-29 00:53:47,2026-05-29 11:29:24
Raw Copper,478,4.0,6.3,2.3,1099.3999999999999,MaddysinLeigh,/warp maddy's mega mall,478,Effortles,/warp sale,3456,-8977 74 -9404,-13437 -6 4400,2026-05-29 00:53:47,2026-05-29 11:29:25
Raw Copper,478,4.0,6.3,2.3,1099.3999999999999,MaddysinLeigh,/warp maddy's mega mall,478,Effortles,/warp sale,3456,-8977 74 -9404,-13436 -4 4400,2026-05-29 00:53:47,2026-05-29 11:29:29
Grass Block,2194,2.0,2.5,0.5,1097.0,Exestive,/warp luxeria,2194,AKoopa,/warp koopa,2705,9827 154 16212,13255 115 -6479,2026-05-29 00:43:59,2026-05-30 10:21:50
Tuff,2192,3.0,3.5,0.5,1096.0,MatsmitGlatz,/warp blockmart,2192,Crazy69,/warp crazysshop,3456,12383 77 -9893,-11753 65 15208,2026-05-28 23:28:48,2026-08-07 08:28:13
Deepslate Lapis Lazuli Ore,217,35.0,40.0,5.0,1085.0,emattj1s,/warp hideout,217,SerSicerio,/warp serstore,3456,-14392 -25 -324,-17675 159 18759,2026-08-01 22:48:57,2026-08-07 08:18:43
Cobblestone,1082,1.0,2.0,1.0,1082.0,celticpiping,/warp celt,3456,MissLion1997,/warp blue,1082,4797 -46 -13255,-1820 74 6162,2026-05-28 23:51:18,2026-05-28 23:31:48
Cobblestone,1082,1.0,2.0,1.0,1082.0,AKoopa,/warp koopa,2322,MissLion1997,/warp blue,1082,13264 114 -6487,-1820 74 6162,2026-05-30 10:23:12,2026-05-28 23:31:48
Cobblestone,1082,1.0,2.0,1.0,1082.0,Soup__booty,/warp soupshop,3456,MissLion1997,/warp blue,1082,9839 59 -12554,-1820 74 6162,2026-05-29 11:48:40,2026-05-28 23:31:48
Cobblestone,1082,1.0,2.0,1.0,1082.0,celticpiping,/warp celt,3260,MissLion1997,/warp blue,1082,4799 -46 -13258,-1820 74 6162,2026-05-28 23:51:12,2026-05-28 23:31:48
Cobblestone,1082,1.0,2.0,1.0,1082.0,Crazy69,/warp crazysshop,3456,MissLion1997,/warp blue,1082,-11786 63 15208,-1820 74 6162,2026-08-07 08:27:08,2026-05-28 23:31:48
Cobblestone,1082,1.0,2.0,1.0,1082.0,nathan812,/warp rockets,3456,MissLion1997,/warp blue,1082,12392 -2 5803,-1820 74 6162,2026-05-29 11:25:40,2026-05-28 23:31:48
Cobblestone,1082,1.0,2.0,1.0,1082.0,czsunny12,/warp czshop,3456,MissLion1997,/warp blue,1082,7446 66 -10075,-1820 74 6162,2026-08-07 08:29:45,2026-05-28 23:31:48
Cobblestone,1082,1.0,2.0,1.0,1082.0,Hobosapian,/warp shopbo,1728,MissLion1997,/warp blue,1082,14596 77 -1409,-1820 74 6162,2026-07-08 23:45:31,2026-05-28 23:31:48
Cobblestone,1082,1.0,2.0,1.0,1082.0,celticpiping,/warp celt,3456,MissLion1997,/warp blue,1082,4797 -45 -13255,-1820 74 6162,2026-05-28 23:51:17,2026-05-28 23:31:48
Cobblestone,1082,1.0,2.0,1.0,1082.0,celticpiping,/warp celt,3456,MissLion1997,/warp blue,1082,4800 -45 -13254,-1820 74 6162,2026-05-28 23:51:16,2026-05-28 23:31:48
Cobblestone,1082,1.0,2.0,1.0,1082.0,celticpiping,/warp celt,3456,MissLion1997,/warp blue,1082,4800 -45 -13256,-1820 74 6162,2026-05-28 23:51:14,2026-05-28 23:31:48
Cobblestone,1082,1.0,2.0,1.0,1082.0,celticpiping,/warp celt,3226,MissLion1997,/warp blue,1082,4799 -46 -13256,-1820 74 6162,2026-05-28 23:51:14,2026-05-28 23:31:48
Cobblestone,1082,1.0,2.0,1.0,1082.0,celticpiping,/warp celt,3456,MissLion1997,/warp blue,1082,4799 -46 -13254,-1820 74 6162,2026-05-28 23:51:15,2026-05-28 23:31:48
Cobblestone,1082,1.0,2.0,1.0,1082.0,Crazy69,/warp crazysshop,3456,MissLion1997,/warp blue,1082,-11791 63 15222,-1820 74 6162,2026-05-27 11:45:08,2026-05-28 23:31:48
Cobbled Deepslate,1078,2.0,3.0,1.0,1078.0,emattj1s,/warp hideout,1078,SerSicerio,/warp serstore,3456,-14423 -25 -325,-17616 159 18751,2026-08-01 22:48:18,2026-08-07 08:17:38
Gravel,1077,1.0,2.0,1.0,1077.0,celticpiping,/warp celt,1077,madsxo,/warp one,3455,4785 -44 -13255,4222 153 6841,2026-05-28 23:43:15,2026-05-29 10:50:15
Gravel,1077,1.0,2.0,1.0,1077.0,celticpiping,/warp celt,1077,Ser_Sicerio,/warp serstore,3456,4785 -44 -13255,-17616 159 18762,2026-05-28 23:43:15,2026-05-26 09:37:59
Gravel,1077,1.0,2.0,1.0,1077.0,celticpiping,/warp celt,1077,madsxo,/warp one,2103,4785 -44 -13255,4222 152 6841,2026-05-28 23:43:15,2026-05-29 10:50:11
Gravel,1077,1.0,2.0,1.0,1077.0,celticpiping,/warp celt,1077,madsxo,/warp one,3210,4785 -44 -13255,4222 151 6841,2026-05-28 23:43:15,2026-05-29 10:49:48
Gravel,1077,1.0,2.0,1.0,1077.0,celticpiping,/warp celt,1077,madsxo,/warp one,3456,4785 -44 -13255,4222 150 6841,2026-05-28 23:43:15,2026-05-29 10:49:45
Cobbled Deepslate,1069,3.0,4.0,1.0,1069.0,Effortles,/warp sale,1069,Store,/warp cob,1244,-13435 -6 4362,-6084 -59 -1157,2026-05-29 11:31:30,2026-05-29 11:37:06
Cobbled Deepslate,1069,3.0,4.0,1.0,1069.0,Effortles,/warp sale,1069,Store,/warp cob,3265,-13435 -6 4362,-6084 -59 -1153,2026-05-29 11:31:30,2026-05-29 11:37:08
Cobbled Deepslate,1069,3.0,4.0,1.0,1069.0,Effortles,/warp sale,1069,Store,/warp cob,3390,-13435 -6 4362,-6086 -59 -1159,2026-05-29 11:31:30,2026-05-29 11:37:02
Cobbled Deepslate,1069,3.0,4.0,1.0,1069.0,Effortles,/warp sale,1069,Store,/warp cob,3456,-13435 -6 4362,-6087 -59 -1153,2026-05-29 11:31:30,2026-05-29 11:36:59
Cobbled Deepslate,1069,3.0,4.0,1.0,1069.0,Effortles,/warp sale,1069,Store,/warp cob,3456,-13435 -6 4362,-6086 -59 -1153,2026-05-29 11:31:30,2026-05-29 11:37:00
Cobbled Deepslate,1069,3.0,4.0,1.0,1069.0,Effortles,/warp sale,1069,Store,/warp cob,3056,-13435 -6 4362,-6086 -59 -1155,2026-05-29 11:31:30,2026-05-29 11:37:01
Cobbled Deepslate,1069,3.0,4.0,1.0,1069.0,Effortles,/warp sale,1069,Store,/warp cob,3456,-13435 -6 4362,-6087 -59 -1160,2026-05-29 11:31:30,2026-05-29 11:37:03
Cobbled Deepslate,1069,3.0,4.0,1.0,1069.0,Effortles,/warp sale,1069,Store,/warp cob,3136,-13435 -6 4362,-6086 -59 -1157,2026-05-29 11:31:30,2026-05-29 11:37:01
Cobbled Deepslate,1069,3.0,4.0,1.0,1069.0,Effortles,/warp sale,1069,Store,/warp cob,3456,-13435 -6 4362,-6084 -59 -1159,2026-05-29 11:31:30,2026-05-29 11:37:05
