Item,Quantity,Sell_Price,Buy_Price,Profit_Per_Item,Total_Profit,Seller,Seller_Warp,Seller_Stock,Buyer,Buyer_Warp,Buyer_Stock,Seller_Location,Buyer_Location,Seller_Timestamp,Buyer_Timestamp
Melon,117,1.0,2.73,1.73,202.41,Abbie_Kills,/warp decor,117,Allyri,/warp ri,3456,18603 29 1004,-5236 172 -4853,2026-05-29 00:14:44,2026-05-29 11:22:16
Lapis Lazuli,287,3.5,4.2,0.7000000000000002,200.90000000000006,RubberDucky7474,/warp nethersunny,287,Allyri,/warp ri,2854,14237 68 3602,-5206 173 -4789,2026-05-29 10:38:28,2026-05-29 11:17:46
Sculk,197,1.0,2.0,1.0,197.0,celticpiping,/warp celt,3456,Effortles,/warp sale,401,4759 -46 -13281,-13430 -4 4384,2026-05-28 23:48:38,2026-05-29 11:29:04
Raw Chicken,713,0.0,0.27,0.27,192.51000000000002,FX_02,/warp sell me ores,713,Server,/shop,999999999,-10031 138 3513,0 0 0,2026-05-29 11:34:54,2026-05-31 12:15:00
Dirt,192,1.0,2.0,1.0,192.0,tazrar,/warp farm stuff,192,AKoopa,/warp koopa,440,17360 70 11829,13291 115 -6493,2026-05-29 00:27:39,2026-05-30 10:25:29
Mangrove Roots,127,1.5,3.0,1.5,190.5,kiwi_241,/warp v.i.p room,127,AKoopa,/warp koopa,3456,-1413 63 -2470,13314 115 -6494,2026-05-29 12:23:32,2026-05-30 10:27:38
Shroomlight,38,20.0,25.0,5.0,190.0,czsunny12,/warp czshop,38,SerSicerio,/warp serstore,3456,7466 67 -10088,-17625 159 18748,2026-08-07 08:30:33,2026-08-07 08:17:59
Dispenser,19,40.0,50.0,10.0,190.0,Harmony_Gold_,/warp wood shop,19,FX_02,/warp 1,2980,-6125 25 1438,8594 -37 -2004,2026-05-29 12:42:28,2026-07-05 11:22:27
Mycelium,185,5.0,6.0,1.0,185.0,tazrar,/warp farm stuff,185,SerSicerio,/warp serstore,3456,17364 70 11829,-17616 159 18761,2026-05-29 00:27:37,2026-08-07 08:17:31
Block of Coal,9,2.0,22.5,20.5,184.5,Ayame989,/warp village hall,92,FX_02,/warp 1,9,-9086 63 13786,8601 -42 -2007,2026-05-29 12:27:51,2026-05-26 23:57:16
Crimson Nylium,46,2.0,6.0,4.0,184.0,celticpiping,/warp celt,46,SerSicerio,/warp serstore,3456,4768 -35 -13226,-17630 159 18748,2026-05-28 23:55:35,2026-08-07 08:17:55
Gravel,364,3.5,4.0,0.5,182.0,Soup__booty,/warp soupshop,1656,Allyri,/warp ri,2752,9834 59 -12554,-5238 174 -4788,2026-05-29 11:48:24,2026-05-29 11:18:20
Brain Coral,9,5.0,25.0,20.0,180.0,celticpiping,/warp celt,9,NoWaterJustIce,/warp 1,3276,4746 -38 -13224,8586 -28 -2009,2026-05-28 23:55:56,2026-05-26 23:48:46
Cherry Sapling,72,5.0,7.5,2.5,180.0,glossycherry,/warp cherry shop,72,Killablob,/warp killashop,3456,-12109 9 196,11575 72 -5273,2026-05-29 00:01:37,2026-05-30 11:12:44
Raw Rabbit,531,0.0,0.3375,0.3375,179.2125,FX_02,/warp sell me ores,531,Server,/shop,999999999,-10045 133 3509,0 0 0,2026-05-29 11:33:28,2026-05-31 12:15:00
Lapis Lazuli,148,3.0,4.2,1.2000000000000002,177.60000000000002,tazrar,/warp farm stuff,148,Allyri,/warp ri,3456,17364 75 11899,-5202 172 -4789,2026-05-29 00:32:31,2026-05-29 11:17:39
Feather,655,0.0,0.27,0.27,176.85000000000002,FX_02,/warp sell me ores,3456,Server,/shop,999999999,-10033 133 3509,0 0 0,2026-05-29 11:33:38,2026-05-31 12:15:00
Warped Nylium,44,2.0,6.0,4.0,176.0,celticpiping,/warp celt,44,SerSicerio,/warp serstore,3456,4763 -38 -13226,-17627 159 18748,2026-05-28 23:55:40,2026-08-07 08:17:58
Splash Potion,7,100.0,125.0,25.0,175.0,emattj1s,/warp hideout,20,FX_02,/warp 1,8,-14424 -25 -340,8601 -30 -2005,2026-08-01 22:45:31,2026-05-26 23:50:29
Lantern,116,3.5,5.0,1.5,174.0,Hobosapian,/warp shopbo,116,Killablob,/warp killashop,3456,14620 77 -1417,11575 72 -5246,2026-07-08 23:43:21,2026-05-30 10:37:04
Carrot,1728,0.5,0.6,0.09999999999999998,172.79999999999995,tazrar,/warp farm stuff,1728,dak5h,/warp dak,1728,17386 75 11852,-11609 44 -546,2026-05-29 00:26:30,2026-05-27 12:01:34
Jungle Sapling,69,5.0,7.5,2.5,172.5,Exestive,/warp luxeria,69,FX_02,/warp 1,3002,9833 176 16218,8591 -40 -2004,2026-05-29 00:47:53,2026-05-26 23:57:40
Egg,431,0.1,0.5,0.4,172.4,tazrar,/warp farm stuff,431,Crazy69,/warp crazysshop,864,17389 80 11843,-11760 65 15203,2026-05-29 00:26:46,2026-08-07 08:27:53
Cobbled Deepslate,86,2.0,4.0,2.0,172.0,Harmony_Gold_,/warp wood shop,3248,Store,/warp cob,3136,-6125 28 1427,-6086 -59 -1157,2026-05-29 12:42:02,2026-05-29 11:37:01
Splash Potion,2,40.0,125.0,85.0,170.0,_ZippyCastle5557,/warp zippyworld,4,FX_02,/warp 1,8,-12409 77 -9774,8591 -30 -2004,2026-07-01 21:19:41,2026-05-26 23:51:06
Splash Potion,2,40.0,125.0,85.0,170.0,_ZippyCastle5557,/warp zippyworld,4,FX_02,/warp 1,2,-12409 77 -9774,8594 -32 -2004,2026-07-01 21:19:41,2026-05-26 23:51:00
Block of Gold,2,135.0,220.0,85.0,170.0,RubberDucky7474,/warp nethersunny,2,FX_02,/warp sell me ores,3264,14232 71 3606,-10051 133 3504,2026-05-29 10:38:12,2026-05-29 11:33:05
Gravel,84,2.0,4.0,2.0,168.0,emattj1s,/warp hideout,84,Allyri,/warp ri,2752,-14427 -25 -322,-5238 174 -4788,2026-08-01 22:47:43,2026-05-29 11:18:20
Redstone Dust,240,0.3,1.0,0.7,168.0,Richcrypt,/warp richshop,300,Crazy69,/warp crazysshop,3456,8378 -3 15945,-11784 65 15203,2026-05-29 11:25:09,2026-08-07 08:27:34
Arrow,1392,0.2,0.32,0.12,167.04,tazrar,/warp farm stuff,1392,kaaip,/warp one,3456,17362 76 11877,4264 151 6813,2026-05-29 00:30:09,2026-05-29 10:48:55
Spruce Leaves,238,2.3,3.0,0.7000000000000002,166.60000000000005,kiwi_241,/warp v.i.p room,238,AKoopa,/warp koopa,3456,-1415 64 -2458,13325 115 -6491,2026-05-29 12:23:45,2026-05-30 10:27:55
String,1377,0.2,0.32,0.12,165.23999999999998,tazrar,/warp farm stuff,1377,kaaip,/warp one,3456,17366 79 11877,4246 150 6814,2026-05-29 00:30:19,2026-05-29 10:48:34
Iron Ore,33,25.0,30.0,5.0,165.0,_ZippyCastle5557,/warp zippyworld,33,SerSicerio,/warp serstore,3456,-12385 73 -9812,-17664 159 18759,2026-07-01 21:27:03,2026-08-07 08:18:52
Spider Eye,2298,0.2,0.27,0.07,160.86,MaddysinLeigh,/warp maddy's mega mall,3456,kaaip,/warp one,3456,-8972 73 -9453,4250 151 6813,2026-05-29 00:53:01,2026-05-29 10:48:38
Warped Stem,40,6.0,10.0,4.0,160.0,Alisa12345,/warp shrimp shop,40,Polite_player,/warp sell materials,3456,-7087 115 -17569,-19266 71 9325,2026-05-29 11:44:48,2026-07-06 10:08:24
Cobbled Deepslate,319,2.5,3.0,0.5,159.5,Soup__booty,/warp soupshop,3456,SerSicerio,/warp serstore,3456,9848 59 -12554,-17616 159 18751,2026-05-29 11:48:57,2026-08-07 08:17:38
Grass Block,64,0.01,2.5,2.49,159.36,_BudgieToast9,/warp distaria,64,AKoopa,/warp koopa,2705,2348 70 -6952,13255 115 -6479,2026-05-29 00:25:19,2026-05-30 10:21:50
Brown Mushroom Block,53,2.0,5.0,3.0,159.0,kiwi_241,/warp v.i.p room,53,Effortles,/warp sale,3456,-1417 66 -2527,-13469 -4 4395,2026-05-29 12:22:34,2026-05-29 11:30:38
Grass Block,106,1.0,2.5,1.5,159.0,celticpiping,/warp celt,106,AKoopa,/warp koopa,2705,4773 -40 -13267,13255 115 -6479,2026-05-28 23:49:39,2026-05-30 10:21:50
Cocoa Beans,287,0.95,1.5,0.55,157.85000000000002,Harmony_Gold_,/warp wood shop,1654,FX_02,/warp 1,369,-6181 25 1449,8584 -38 -2012,2026-05-29 12:43:41,2026-05-26 23:55:50
Melon,128,1.5,2.73,1.23,157.44,tazrar,/warp farm stuff,128,Allyri,/warp ri,3456,17384 75 11852,-5234 174 -4853,2026-05-29 00:26:25,2026-05-29 11:22:19
White Concrete Powder,78,6.0,8.0,2.0,156.0,MaddysinLeigh,/warp maddy's mega mall,715,Puppies75200,/warp SellConcrete,78,-9091 69 -9462,5184 0 -13470,2026-05-29 10:25:57,2026-05-29 11:38:40
Dripstone Block,78,2.0,4.0,2.0,156.0,Ayame989,/warp village hall,78,Effortles,/warp sale,3456,-9079 67 13800,-13468 -4 4394,2026-05-29 12:27:44,2026-05-29 11:30:37
Lapis Lazuli Ore,15,30.0,40.0,10.0,150.0,dak5h,/warp dak,15,SerSicerio,/warp serstore,3456,-11597 43 -550,-17673 159 18754,2026-05-27 12:00:42,2026-08-07 08:18:21
Splash Potion,6,100.0,125.0,25.0,150.0,emattj1s,/warp hideout,20,FX_02,/warp 1,8,-14424 -25 -340,8591 -30 -2004,2026-08-01 22:45:31,2026-05-26 23:51:06
Splash Potion,6,100.0,125.0,25.0,150.0,emattj1s,/warp hideout,20,FX_02,/warp 1,54,-14424 -25 -340,8591 -32 -2004,2026-08-01 22:45:31,2026-05-26 23:51:10
Splash Potion,2,50.0,125.0,75.0,150.0,Harmony_Gold_,/warp wood shop,17,FX_02,/warp 1,33,-6138 25 1449,8594 -30 -2004,2026-05-29 12:42:53,2026-05-26 23:51:04
Bubble Coral Block,15,5.0,15.0,10.0,150.0,Ayame989,/warp village hall,15,NoWaterJustIce,/warp 1,3287,-9104 72 13742,8581 -27 -2014,2026-05-29 12:28:41,2026-05-26 23:49:13
Soul Sand,147,2.0,3.0,1.0,147.0,Ayame989,/warp village hall,147,SerSicerio,/warp serstore,2718,-9086 63 13800,-17633 159 18748,2026-05-29 12:27:23,2026-08-07 08:17:53
Cherry Sapling,42,4.0,7.5,3.5,147.0,kiwi_241,/warp v.i.p room,42,Killablob,/warp killashop,3456,-1415 63 -2495,11575 72 -5273,2026-05-29 12:23:05,2026-05-30 11:12:44
Red Concrete Powder,146,7.0,8.0,1.0,146.0,Fuzzycuffsqt,/warp village hall,1014,Puppies75200,/warp SellConcrete,146,8545 -5 -2033,5195 0 -13470,2026-08-07 10:24:05,2026-05-29 11:38:29
Rabbit Hide,432,0.0,0.3375,0.3375,145.8,FX_02,/warp sell me ores,432,Server,/shop,999999999,-10042 133 3509,0 0 0,2026-05-29 11:33:31,2026-05-31 12:15:00
Mangrove Log,32,8.0,12.5,4.5,144.0,midwu,/warp panda,32,FX_02,/warp 1,2881,15666 71 11955,8584 -43 -2006,2026-08-07 08:13:50,2026-05-26 23:58:02
Redstone Dust,287,0.5,1.0,0.5,143.5,Alisa12345,/warp shrimp shop,287,Crazy69,/warp crazysshop,3456,-7115 112 -17576,-11784 65 15203,2026-05-29 11:44:05,2026-08-07 08:27:34
Tuff,142,3.0,4.0,1.0,142.0,Toxic_coco,/warp !,142,SerSicerio,/warp serstore,3456,9618 -43 5486,-17617 159 18769,2026-05-28 11:19:13,2026-08-07 08:16:39
Cobblestone,142,1.0,2.0,1.0,142.0,Harmony_Gold_,/warp wood shop,188,MissLion1997,/warp blue,3456,-6125 25 1420,-1820 71 6162,2026-05-29 12:41:59,2026-05-28 23:31:46
Cobweb,47,2.0,5.0,3.0,141.0,glossycherry,/warp cherry shop,47,Effortles,/warp sale,3456,-12100 6 127,-13440 -5 4367,2026-05-29 00:00:06,2026-05-29 11:28:10
Sunny Sword,2,50.0,120.0,70.0,140.0,Hobosapian,/warp shopbo,15,AKoopa,/warp koopa,2,14601 77 -1407,13253 114 -6452,2026-07-08 23:45:51,2026-05-30 10:20:55
Yellow Concrete Powder,56,5.5,8.0,2.5,140.0,MaddysinLeigh,/warp maddy's mega mall,56,Puppies75200,/warp SellConcrete,960,-9085 69 -9470,5193 0 -13470,2026-05-29 10:27:23,2026-05-29 11:38:31
String,1158,0.2,0.32,0.12,138.96,MaddysinLeigh,/warp maddy's mega mall,3456,kaaip,/warp one,3456,-8970 76 -9453,4246 150 6814,2026-05-29 00:53:08,2026-05-29 10:48:34
Ochre Froglight,1728,1.5,1.58,0.08000000000000007,138.24000000000012,MaddysinLeigh,/warp maddy's mega mall,3456,Allyri,/warp ri,3456,-8971 73 -9470,-5263 174 -4850,2026-05-29 00:52:47,2026-05-29 11:21:50
Cactus,1728,0.42,0.5,0.08000000000000002,138.24000000000004,Store,/warp @,3456,dak5h,/warp dak,1728,14611 231 7830,-11607 44 -546,2026-05-28 11:26:39,2026-05-27 12:01:36
Bone,1728,0.3,0.38,0.08000000000000002,138.24000000000004,tazrar,/warp farm stuff,1728,kaaip,/warp one,3456,17362 77 11877,4262 150 6814,2026-05-29 00:30:10,2026-05-29 10:48:49
Gunpowder,345,0.35,0.75,0.4,138.0,midwu,/warp panda,1728,_ZippyCastle5557,/warp zippyworld,3456,15696 71 11958,-12425 75 -9814,2026-08-07 08:14:07,2026-07-01 21:22:56
Raw Beef,506,0.0,0.27,0.27,136.62,FX_02,/warp sell me ores,506,Server,/shop,999999999,-10021 138 3513,0 0 0,2026-05-29 11:35:16,2026-05-31 12:15:00
Tuff,417,3.4,3.72,0.3200000000000003,133.4400000000001,nathan812,/warp rockets,417,Allyri,/warp ri,3456,12393 -4 5804,-5236 175 -4788,2026-05-29 11:25:39,2026-05-29 11:18:17
Cherry Log,66,4.0,6.0,2.0,132.0,czsunny12,/warp czshop,66,Effortles,/warp sale,3456,7452 67 -10081,-13430 -4 4378,2026-08-07 08:29:40,2026-05-29 11:28:51
Mycelium,33,2.0,6.0,4.0,132.0,will1608,/warp shopwill,33,SerSicerio,/warp serstore,3456,16748 72 -16841,-17616 159 18761,2026-05-29 11:43:05,2026-08-07 08:17:31
Warped Nylium,65,4.0,6.0,2.0,130.0,czsunny12,/warp czshop,65,SerSicerio,/warp serstore,3456,7466 66 -10084,-17627 159 18748,2026-08-07 08:30:23,2026-08-07 08:17:58
Cobbled Deepslate,65,2.0,4.0,2.0,130.0,Hobosapian,/warp shopbo,3121,Store,/warp cob,3390,14596 75 -1408,-6086 -59 -1159,2026-07-08 23:45:25,2026-05-29 11:37:02
Crimson Nylium,65,4.0,6.0,2.0,130.0,czsunny12,/warp czshop,65,SerSicerio,/warp serstore,3456,7466 66 -10086,-17630 159 18748,2026-08-07 08:30:24,2026-08-07 08:17:55
Gold Ingot,13,5.0,15.0,10.0,130.0,Alisa12345,/warp shrimp shop,13,Effortles,/warp sale,3456,-7115 113 -17576,-13443 -5 4390,2026-05-29 11:44:05,2026-05-29 11:26:48
Melon,176,2.0,2.73,0.73,128.48,_ZippyCastle5557,/warp zippyworld,176,Killablob,/warp killashop,3456,-12398 75 -9774,11568 72 -5296,2026-07-01 21:19:19,2026-05-30 10:57:13
Mangrove Roots,128,2.0,3.0,1.0,128.0,Alisa12345,/warp shrimp shop,128,AKoopa,/warp koopa,3456,-7095 113 -17568,13314 115 -6494,2026-05-29 11:45:04,2026-05-30 10:27:38
Dark Oak Log,128,4.0,5.0,1.0,128.0,czsunny12,/warp czshop,128,FX_02,/warp 1,3456,7450 67 -10081,8585 -41 -2004,2026-08-07 08:29:41,2026-05-26 23:57:57
Stick,2553,0.1,0.15,0.04999999999999999,127.64999999999998,FX_02,/warp 1,2553,_ZippyCastle5557,/warp zippyworld,3456,8591 -38 -2020,-12419 75 -9816,2026-05-26 23:56:30,2026-07-01 21:22:36
Spruce Leaves,127,2.0,3.0,1.0,127.0,Toxic_coco,/warp !,127,AKoopa,/warp koopa,3456,9618 -43 5459,13325 115 -6491,2026-05-28 11:18:13,2026-05-30 10:27:55
Wheat Seeds,843,0.1,0.25,0.15,126.44999999999999,Harmony_Gold_,/warp wood shop,1480,Killablob,/warp killashop,3456,-6176 25 1449,11561 72 -5296,2026-05-29 12:43:39,2026-05-30 10:57:18
Spruce Sapling,36,4.0,7.5,3.5,126.0,Harmony_Gold_,/warp wood shop,36,Killablob,/warp killashop,3456,-6176 28 1403,11575 72 -5266,2026-05-29 12:33:49,2026-05-30 11:12:39
Pumpkin,71,1.0,2.73,1.73,122.83,Abbie_Kills,/warp decor,71,Allyri,/warp ri,3456,18604 29 1003,-5230 175 -4853,2026-05-29 00:14:45,2026-05-29 11:22:22
Verdant Froglight,1528,1.5,1.58,0.08000000000000007,122.24000000000011,SpaghettiPasta,/warp one,2908,Allyri,/warp ri,3456,4236 150 6871,-5263 175 -4848,2026-05-29 10:55:58,2026-05-29 11:21:49
Pearlescent Froglight,122,1.0,2.0,1.0,122.0,glossycherry,/warp cherry shop,122,Crazy69,/warp crazysshop,1625,-12113 7 185,-11766 65 15210,2026-05-29 00:01:50,2026-05-27 11:48:35
Ochre Froglight,1520,1.5,1.58,0.08000000000000007,121.60000000000011,SpaghettiPasta,/warp one,1520,Allyri,/warp ri,2816,4237 150 6871,-5263 174 -4848,2026-05-29 10:55:55,2026-05-29 11:21:48
Pearlescent Froglight,1503,1.5,1.58,0.08000000000000007,120.24000000000011,Dwarffles,/warp lidl,1728,Allyri,/warp ri,3456,-3921 156 12306,-5263 173 -4848,2026-05-29 00:41:43,2026-05-29 11:21:48
Dark Oak Sapling,80,6.0,7.5,1.5,120.0,czsunny12,/warp czshop,80,FX_02,/warp 1,2417,7466 67 -10092,8591 -41 -2004,2026-08-07 08:30:31,2026-05-26 23:57:41
Iron Ore,20,24.0,30.0,6.0,120.0,RonikvidsTTV,/warp decor,20,SerSicerio,/warp serstore,3456,18595 29 963,-17664 159 18759,2026-05-29 00:16:09,2026-08-07 08:18:52
Saddle,3,10.0,50.0,40.0,120.0,Hobosapian,/warp shopbo,27,FX_02,/warp 1,3,14615 77 -1404,8597 -27 -2019,2026-07-08 23:44:02,2026-05-26 23:49:59
Bubble Coral,6,5.0,25.0,20.0,120.0,Ayame989,/warp village hall,6,NoWaterJustIce,/warp 1,3247,-9092 70 13760,8585 -27 -2014,2026-05-29 12:29:55,2026-05-26 23:49:09
Prismarine,120,5.0,6.0,1.0,120.0,tazrar,/warp farm stuff,120,Mysticals_,/warp panda,1728,17367 79 11835,18683 46 -9120,2026-05-29 00:28:27,2026-08-07 08:15:25
Cobblestone,43,0.25,3.0,2.75,118.25,Store,/warp @,43,SerSicerio,/warp serstore,3456,14627 234 7884,-17616 159 18760,2026-05-28 11:25:55,2026-08-07 08:17:31
Magma Cream,59,1.0,3.0,2.0,118.0,czsunny12,/warp czshop,59,SpaghettiPasta,/warp one,3456,7460 66 -10094,4232 152 6872,2026-08-07 08:30:12,2026-05-29 10:56:02
Sweet Berries,654,0.82,1.0,0.18000000000000005,117.72000000000003,kiwi_241,/warp v.i.p room,654,FX_02,/warp 1,1785,-1418 63 -2456,8584 -38 -2015,2026-05-29 12:23:47,2026-05-26 23:56:02
Dripstone Block,78,2.5,4.0,1.5,117.0,nathan812,/warp rockets,3456,SerSicerio,/warp serstore,3456,12392 -2 5804,-17617 159 18776,2026-05-29 11:25:39,2026-08-07 08:16:44
Raw Copper,390,6.0,6.3,0.2999999999999998,116.99999999999993,FX_02,/warp 1,3456,Effortles,/warp sale,3456,8601 -41 -2005,-13436 -6 4400,2026-05-26 23:57:23,2026-05-29 11:29:24
Oak Log,115,4.0,5.0,1.0,115.0,celticpiping,/warp celt,115,FX_02,/warp 1,3456,4775 -44 -13217,8588 -40 -2004,2026-05-28 23:54:21,2026-05-26 23:57:53
Acacia Sapling,46,5.0,7.5,2.5,115.0,Harmony_Gold_,/warp wood shop,46,Killablob,/warp killashop,3456,-6173 28 1403,11575 72 -5271,2026-05-29 12:33:48,2026-05-30 11:12:43
Shroomlight,6,6.0,25.0,19.0,114.0,AKoopa,/warp koopa,6,SerSicerio,/warp serstore,3456,13320 114 -6480,-17625 159 18748,2026-05-30 10:28:19,2026-08-07 08:17:59
Grass Block,76,1.0,2.5,1.5,114.0,tazrar,/warp farm stuff,76,AKoopa,/warp koopa,2705,17359 70 11829,13255 115 -6479,2026-05-29 00:27:40,2026-05-30 10:21:50
Paper,75,0.0,1.5,1.5,112.5,MatsmitGlatz,/warp blockmart,75,FX_02,/warp 1,3456,12406 75 -9887,8584 -36 -2018,2026-05-28 23:28:28,2026-05-26 23:56:09
Bone Meal,864,0.12,0.25,0.13,112.32000000000001,midwu,/warp panda,1728,FX_02,/warp 1,864,15694 71 11952,8584 -38 -2018,2026-08-07 08:14:04,2026-05-26 23:56:05
Iron Ore,8,16.0,30.0,14.0,112.0,celticpiping,/warp celt,8,SerSicerio,/warp serstore,3456,4797 -41 -13241,-17664 159 18759,2026-05-28 23:52:01,2026-08-07 08:18:52
Spruce Log,56,2.0,4.0,2.0,112.0,Ayame989,/warp village hall,440,Crazy69,/warp crazysshop,1152,-9077 70 13792,-11766 65 15208,2026-05-29 12:29:36,2026-08-07 08:28:21
Cobblestone,64,0.25,2.0,1.75,112.0,Store,/warp @,559,MissLion1997,/warp blue,3456,14627 234 7882,-1823 73 6162,2026-05-28 11:25:53,2026-05-28 23:31:43
Verdant Froglight,1380,1.5,1.58,0.08000000000000007,110.40000000000009,SpaghettiPasta,/warp one,2908,Allyri,/warp ri,3456,4236 150 6871,-5263 175 -4850,2026-05-29 10:55:58,2026-05-29 11:21:50
Ender Pearl,54,10.0,12.0,2.0,108.0,emattj1s,/warp hideout,54,Effortles,/warp sale,445,-14420 -24 -336,-13442 -5 4372,2026-08-01 22:43:34,2026-07-01 21:04:51
Ochre Froglight,1308,1.5,1.58,0.08000000000000007,104.6400000000001,Dwarffles,/warp lidl,1728,Allyri,/warp ri,1740,-3918 156 12306,-5263 174 -4846,2026-05-29 00:41:47,2026-05-29 11:21:46
Ochre Froglight,1296,1.5,1.58,0.08000000000000007,103.68000000000009,MaddysinLeigh,/warp maddy's mega mall,3456,Allyri,/warp ri,2816,-8971 73 -9470,-5263 174 -4848,2026-05-29 00:52:47,2026-05-29 11:21:48
Arrow,321,0.0,0.32,0.32,102.72,FX_02,/warp 1,321,kaaip,/warp one,3456,8571 -31 -2045,4261 151 6813,2026-06-01 17:34:30,2026-05-29 10:48:57
Lime Concrete Powder,41,5.5,8.0,2.5,102.5,MaddysinLeigh,/warp maddy's mega mall,41,Puppies75200,/warp SellConcrete,843,-9083 69 -9470,5192 0 -13470,2026-05-29 10:27:31,2026-05-29 11:38:32
Arrow,319,0.0,0.32,0.32,102.08,FX_02,/warp 1,319,kaaip,/warp one,3456,8571 -32 -2045,4264 151 6813,2026-06-01 17:34:24,2026-05-29 10:48:55
Arrow,319,0.0,0.32,0.32,102.08,FX_02,/warp 1,319,kaaip,/warp one,3456,8571 -33 -2045,4261 151 6813,2026-06-01 17:34:13,2026-05-29 10:48:57
Raw Porkchop,374,0.0,0.27,0.27,100.98,FX_02,/warp sell me ores,374,Server,/shop,999999999,-10036 138 3513,0 0 0,2026-05-29 11:34:58,2026-05-31 12:15:00
Raw Porkchop,371,0.0,0.27,0.27,100.17,FX_02,/warp sell me ores,371,Server,/shop,999999999,-10038 138 3513,0 0 0,2026-05-29 11:35:00,2026-05-31 12:15:00
Horn Coral,5,5.0,25.0,20.0,100.0,Ayame989,/warp village hall,5,NoWaterJustIce,/warp 1,3213,-9092 70 13757,8580 -27 -2011,2026-05-29 12:29:57,2026-05-26 23:48:58
Tube Coral,20,20.0,25.0,5.0,100.0,RubberDucky7474,/warp nethersunny,20,NoWaterJustIce,/warp 1,3236,14226 79 3643,8586 -27 -2010,2026-05-29 10:40:01,2026-05-26 23:48:47
Bubble Coral,5,5.0,25.0,20.0,100.0,celticpiping,/warp celt,5,NoWaterJustIce,/warp 1,3247,4740 -38 -13226,8585 -27 -2014,2026-05-28 23:56:04,2026-05-26 23:49:09
Fire Coral,20,20.0,25.0,5.0,100.0,RubberDucky7474,/warp nethersunny,20,NoWaterJustIce,/warp 1,3202,14226 79 3644,8585 -28 -2015,2026-05-29 10:40:02,2026-05-26 23:49:07
Horn Coral,20,20.0,25.0,5.0,100.0,RubberDucky7474,/warp nethersunny,20,NoWaterJustIce,/warp 1,3213,14226 79 3640,8580 -27 -2011,2026-05-29 10:40:00,2026-05-26 23:48:58
Raw Porkchop,368,0.0,0.27,0.27,99.36000000000001,FX_02,/warp sell me ores,368,Server,/shop,999999999,-10037 138 3513,0 0 0,2026-05-29 11:34:59,2026-05-31 12:15:00
Sculk Vein,66,1.0,2.5,1.5,99.0,celticpiping,/warp celt,3151,FX_02,/warp 1,66,4749 -46 -13276,8592 -33 -2020,2026-05-28 23:47:55,2026-05-26 23:53:26
Raw Iron,195,8.0,8.5,0.5,97.5,MaddysinLeigh,/warp maddy's mega mall,195,Dwarffles,/warp bulk sell,3456,-8971 73 -9406,-4018 117 12335,2026-05-29 00:54:11,2026-05-28 23:34:06
Sugar Cane,64,0.5,2.0,1.5,96.0,glossycherry,/warp cherry shop,64,Polite_player,/warp sell materials,1752,-12113 6 138,-19268 71 9326,2026-05-28 23:59:09,2026-07-08 23:36:03
Gravel,96,3.0,4.0,1.0,96.0,Effortles,/warp sale,96,Allyri,/warp ri,2752,-13444 -6 4362,-5238 174 -4788,2026-05-29 11:31:19,2026-05-29 11:18:20
Cobblestone,64,0.5,2.0,1.5,96.0,GladdeBamibal927,/warp frog shop,64,MissLion1997,/warp blue,3456,-14747 47 7,-1820 72 6162,2026-05-29 00:37:11,2026-05-28 23:31:47
Jungle Sapling,38,5.0,7.5,2.5,95.0,kiwi_241,/warp v.i.p room,38,Killablob,/warp killashop,3456,-1421 63 -2485,11575 72 -5270,2026-05-29 12:23:13,2026-05-30 11:12:42
Raw Chicken,347,0.0,0.27,0.27,93.69000000000001,FX_02,/warp sell me ores,347,Server,/shop,999999999,-10030 138 3513,0 0 0,2026-05-29 11:34:53,2026-05-31 12:15:00
Deepslate Iron Ore,17,24.5,30.0,5.5,93.5,RubberDucky7474,/warp nethersunny,17,SerSicerio,/warp serstore,3456,14236 71 3605,-17668 159 18759,2026-05-29 10:38:35,2026-08-07 08:18:50
Raw Porkchop,344,0.0,0.27,0.27,92.88000000000001,FX_02,/warp sell me ores,344,Server,/shop,999999999,-10035 138 3513,0 0 0,2026-05-29 11:34:57,2026-05-31 12:15:00
Carrot,100,0.1,1.0,0.9,90.0,czsunny12,/warp czshop,1390,FX_02,/warp 1,100,7460 67 -10066,8584 -36 -2009,2026-08-07 08:31:26,2026-05-26 23:55:42
Tube Coral Block,9,5.0,15.0,10.0,90.0,Ayame989,/warp village hall,9,NoWaterJustIce,/warp 1,3456,-9104 72 13746,8582 -27 -2010,2026-05-29 12:28:42,2026-05-26 23:48:54
Lever,60,1.0,2.5,1.5,90.0,glossycherry,/warp cherry shop,60,FX_02,/warp 1,2940,-12113 9 127,8588 -36 -2004,2026-05-28 23:59:20,2026-05-26 23:55:18
Splash Potion,6,110.0,125.0,15.0,90.0,Harmony_Gold_,/warp wood shop,6,FX_02,/warp 1,18,-6139 25 1449,8594 -33 -2004,2026-05-29 12:42:53,2026-05-26 23:50:59
Powered Rail,6,15.0,30.0,15.0,90.0,celticpiping,/warp celt,6,FX_02,/warp 1,2106,4740 -41 -13255,8585 -38 -2004,2026-08-07 09:40:35,2026-05-26 23:55:29
Fermented Spider Eye,12,25.0,32.5,7.5,90.0,Iniacent,/warp one,12,FX_02,/warp 1,61,4249 150 6875,8588 -33 -2004,2026-05-29 10:53:55,2026-05-26 23:51:15
